"meteo_codi","date","wind_vel","wind_dir","temp","hum_rel","press","precipita","insol","dt_h"
"XE",2019-10-10 21:00:00,1.95,28.5,19.45,79.5,1021.95,0,0,24708
"XE",2019-10-10 22:00:00,2.05,23,19.5,79.5,1021.75,0,0,24709
"XE",2019-10-10 23:00:00,1.95,20.5,19.45,79.5,1021.5,0,0,24710
"XE",2019-10-11 00:00:00,1.65,39,19.4,81,1021.3,0,0,24711
"XE",2019-10-11 01:00:00,1.1,40,18.55,86.5,1021,0,0,24712
"XE",2019-10-11 02:00:00,0.65,187.5,17.9,90,1020.75,0,0,24713
"XE",2019-10-11 03:00:00,0.7,22.5,18.8,87,1020.5,0,0,24714
"XE",2019-10-11 04:00:00,0.7,159,19.15,86,1020.45,0,0,24715
"XE",2019-10-11 05:00:00,0.7,65.5,19.25,86,1020.65,0,0,24716
"XE",2019-10-11 06:00:00,0.55,198,19.8,83.5,1020.9,0,6,24717
"XE",2019-10-11 07:00:00,1.1,190.5,20.2,82.5,1021.35,0,53.5,24718
"XE",2019-10-11 08:00:00,1.2,55,21.35,77.5,1021.75,0,168,24719
"XE",2019-10-11 09:00:00,0.8,119.5,22.3,74.5,1021.8,0,213,24720
"XE",2019-10-11 10:00:00,1.45,124,22.3,77,1021.7,0,252,24721
"XE",2019-10-11 11:00:00,1.45,135,22.8,77,1021.15,0,242.5,24722
"XE",2019-10-11 12:00:00,1.85,138.5,23.4,76,1020.35,0,366.5,24723
"XE",2019-10-11 13:00:00,2.35,165,24.35,72,1019.7,0,520.5,24724
"XE",2019-10-11 14:00:00,2,168,23.95,74,1019.3,0,337.5,24725
"XE",2019-10-11 15:00:00,1.4,172.5,23.15,80.5,1019.05,0,104,24726
"XE",2019-10-11 16:00:00,1.85,186.5,23.05,80.5,1018.95,0,43,24727
"XE",2019-10-11 17:00:00,2,178.5,22.65,83.5,1018.95,0,2,24728
"XE",2019-10-11 18:00:00,1.9,186,22.4,85,1019.15,0,0,24729
"XE",2019-10-11 19:00:00,1.85,185.5,22.45,85.5,1019.4,0,0,24730
"XE",2019-10-11 20:00:00,1.5,183.5,22.15,88.5,1019.7,0,0,24731
"XE",2019-10-11 21:00:00,1.7,180,22.15,89,1019.9,0,0,24732
"XE",2019-10-11 22:00:00,2,174.5,22.1,88.5,1019.85,0,0,24733
"XE",2019-10-11 23:00:00,2.15,174.5,22,89.5,1019.7,0,0,24734
"XE",2019-10-12 00:00:00,2.35,168,22,89,1019.3,0,0,24735
"XE",2019-10-12 01:00:00,2.05,170,21.95,89.5,1019,0,0,24736
"XE",2019-10-12 02:00:00,1.85,166,21.95,90,1018.65,0,0,24737
"XE",2019-10-12 03:00:00,1.8,163.5,22.1,90,1018.4,0,0,24738
"XE",2019-10-12 04:00:00,2.25,162.5,22.3,88,1018.4,0,0,24739
"XE",2019-10-12 05:00:00,1.15,184,22.1,89.5,1018.35,0.1,0,24740
"XE",2019-10-12 06:00:00,2.2,170,21.8,92.5,1018.5,0,17,24741
"XE",2019-10-12 07:00:00,1.85,173,22.35,88.5,1019.15,0,62.5,24742
"XE",2019-10-12 08:00:00,2.1,175.5,23.5,78,1019.8,0,247.5,24743
"XE",2019-10-12 09:00:00,2.35,165,24.7,72,1019.9,0,474,24744
"XE",2019-10-12 10:00:00,2.25,153,25.35,70.5,1019.8,0,626,24745
"XE",2019-10-12 11:00:00,2.65,126,24.85,75.5,1019.35,0,582,24746
"XE",2019-10-12 12:00:00,2.95,127.5,25.2,72.5,1018.7,0,759,24747
"XE",2019-10-12 13:00:00,3.2,132.5,24.75,70.5,1018.1,0,546,24748
"XE",2019-10-12 14:00:00,2.8,130,24.4,73.5,1017.8,0,351,24749
"XE",2019-10-12 15:00:00,2.85,134,23.6,76.5,1017.45,0,208.5,24750
"XE",2019-10-12 16:00:00,2.15,119,22.9,81,1017.4,0,68,24751
"XE",2019-10-12 17:00:00,1.4,100.5,22.1,86,1017.5,0,2,24752
"XE",2019-10-12 18:00:00,1.45,95,21.85,88.5,1017.7,0,0,24753
"XE",2019-10-12 19:00:00,1.9,88.5,21.75,89.5,1017.6,0,0,24754
"XE",2019-10-12 20:00:00,2.25,86,22,89.5,1017.7,0,0,24755
"XE",2019-10-12 21:00:00,2.4,77.5,21.7,91.5,1018.1,0,0,24756
"XE",2019-10-12 22:00:00,2.6,65.5,21.45,89.5,1017.85,0,0,24757
"XE",2019-10-12 23:00:00,2.35,69,21.35,88,1017.8,0,0,24758
"XE",2019-10-13 00:00:00,2.35,59,21.05,88.5,1017.55,0,0,24759
"XE",2019-10-13 01:00:00,1.85,66.5,20.8,89,1017.2,0,0,24760
"XE",2019-10-13 02:00:00,1.6,41,21,88,1016.95,0,0,24761
"XE",2019-10-13 03:00:00,2,78,20.9,90,1016.6,0,0,24762
"XE",2019-10-13 04:00:00,2.2,78.5,20.8,90.5,1016.5,0,0,24763
"XE",2019-10-13 05:00:00,1.9,80,20.9,89.5,1016.65,0,0,24764
"XE",2019-10-13 06:00:00,1.95,84,20.9,89.5,1016.7,0,33.5,24765
"XE",2019-10-13 07:00:00,2.6,85,22.3,83.5,1016.95,0,210,24766
"XE",2019-10-13 08:00:00,3.05,86,23.25,78,1017.4,0,338.5,24767
"XE",2019-10-13 09:00:00,2.9,94,24.35,72,1017.5,0,510,24768
"XE",2019-10-13 10:00:00,3.3,109,24.85,71.5,1017.5,0,607.5,24769
"XE",2019-10-13 11:00:00,4,127.5,24.55,76,1017.05,0,648,24770
"XE",2019-10-13 12:00:00,3.1,110.5,25.3,75,1016.3,0,635.5,24771
"XE",2019-10-13 13:00:00,3.45,90,24.8,81,1015.85,0,438.5,24772
"XE",2019-10-13 14:00:00,3.85,91,24.2,84,1015.9,0,336.5,24773
"XE",2019-10-13 15:00:00,2.8,98.5,23.75,85.5,1015.85,0,169.5,24774
"XE",2019-10-13 16:00:00,2.45,95,22.75,89,1015.95,0,60.5,24775
"XE",2019-10-13 17:00:00,2.4,88.5,22.1,90.5,1016.35,0,2,24776
"XE",2019-10-13 18:00:00,2.2,89.5,21.9,91.5,1016.65,0,0,24777
"XE",2019-10-13 19:00:00,1.95,91,21.75,92.5,1016.75,0,0,24778
"XE",2019-10-13 20:00:00,2.1,84,21.9,92.5,1016.8,0,0,24779
"XE",2019-10-13 21:00:00,1.9,52.5,21.75,92,1016.75,0,0,24780
"XE",2019-10-13 22:00:00,1.35,18.5,21,92,1016.6,0,0,24781
"XE",2019-10-13 23:00:00,1.25,26,20.25,93.5,1016.2,0,0,24782
"XE",2019-10-14 00:00:00,1.1,13.5,19.6,94,1015.9,0,0,24783
"XE",2019-10-14 01:00:00,1.2,186,19.55,92,1015.4,0,0,24784
"XE",2019-10-14 02:00:00,1.25,23.5,19.6,91,1014.85,0,0,24785
"XE",2019-10-14 03:00:00,1.7,33,19.4,92.5,1014.6,0,0,24786
"XE",2019-10-14 04:00:00,1.5,29,19.4,93.5,1014.3,0,0,24787
"XE",2019-10-14 05:00:00,0.95,31,19.2,93.5,1014.05,0,0,24788
"XE",2019-10-14 06:00:00,1.9,42,19.85,91,1013.9,0,30.5,24789
"XE",2019-10-14 07:00:00,2.65,66,21.55,84.5,1014.15,0,161,24790
"XE",2019-10-14 08:00:00,2.75,77.5,22.55,81,1014.3,0,215.5,24791
"XE",2019-10-14 09:00:00,3.45,80.5,23.35,77,1014.05,0,368.5,24792
"XE",2019-10-14 10:00:00,3.35,83.5,24.1,76,1013.6,0,447.5,24793
"XE",2019-10-14 11:00:00,3.25,93,24.25,73,1013.2,0,423,24794
"XE",2019-10-14 12:00:00,2.65,115.5,23.95,73.5,1013.1,0,294.5,24795
"XE",2019-10-14 13:00:00,2.05,112.5,22.85,81.5,1012.8,0,57.5,24796
"XE",2019-10-14 14:00:00,2.1,95.5,21.8,92,1011.5,0.25,79.5,24797
"XE",2019-10-14 15:00:00,2.4,82.5,21.55,94,1010.35,0,57,24798
"XE",2019-10-14 16:00:00,2.2,78.5,21.75,93.5,1010.3,0,68,24799
"XE",2019-10-14 17:00:00,2.35,82.5,21.55,89,1010,0,2,24800
"XE",2019-10-14 18:00:00,1.65,77,21.15,92.5,1010.45,0,0,24801
"XE",2019-10-14 19:00:00,2.75,155,21.95,85,1010.55,0,0,24802
"XE",2019-10-14 20:00:00,3.25,211,22,81,1010.75,0,0,24803
"XE",2019-10-14 21:00:00,2.5,216.5,21.85,81.5,1010.8,0,0,24804
"XE",2019-10-14 22:00:00,3.55,258.5,20.75,79,1010.5,0,0,24805
"XE",2019-10-14 23:00:00,5.3,296.5,18.4,53.5,1011.2,0,0,24806
"XE",2019-10-15 00:00:00,7.65,290,18.1,48,1010.7,0,0,24807
"XE",2019-10-15 01:00:00,8.6,292.5,17.65,45,1010.8,0,0,24808
"XE",2019-10-15 02:00:00,7.2,289,16.95,46,1011.25,0,0,24809
"XE",2019-10-15 03:00:00,6.1,291,16.4,47.5,1011.6,0,0,24810
"XE",2019-10-15 04:00:00,4.45,294,15.85,49.5,1012.6,0,0,24811
"XE",2019-10-15 05:00:00,4.6,297.5,15.35,53,1013.65,0,0,24812
"XE",2019-10-15 06:00:00,5.3,288,15,53.5,1013.9,0,35,24813
"XE",2019-10-15 07:00:00,6.75,292,15.85,50,1014.25,0,208.5,24814
"XE",2019-10-15 08:00:00,4.7,297.5,17.9,41,1014.95,0,394,24815
"XE",2019-10-15 09:00:00,6,291.5,18.9,36.5,1015.1,0,538,24816
"XE",2019-10-15 10:00:00,6.65,290,19.9,35.5,1015.3,0,644,24817
"XE",2019-10-15 11:00:00,6.1,287,20.95,32.5,1015.5,0,687.5,24818
"XE",2019-10-15 12:00:00,4.85,295,22.15,30,1015.3,0,670,24819
"XE",2019-10-15 13:00:00,5.55,291,22.4,29,1015.3,0,591,24820
"XE",2019-10-15 14:00:00,3.45,295,22.5,30,1015.95,0,450,24821
"XE",2019-10-15 15:00:00,4.45,284,21.95,30.5,1016.05,0,279.5,24822
"XE",2019-10-15 16:00:00,3.9,291.5,20.7,32.5,1016.5,0,82.5,24823
"XE",2019-10-15 17:00:00,2.7,295,19.55,34.5,1017.35,0,1,24824
"XE",2019-10-15 18:00:00,1.5,269.5,18,38.5,1018.15,0,0,24825
"XE",2019-10-15 19:00:00,1.75,302.5,17.55,39,1018.5,0,0,24826
"XE",2019-10-15 20:00:00,1.15,232,15.3,47,1019.1,0,0,24827
"XE",2019-10-15 21:00:00,1.2,273,15.05,47.5,1019.3,0,0,24828
"XE",2019-10-15 22:00:00,0.95,183,12.7,55.5,1019.3,0,0,24829
"XE",2019-10-15 23:00:00,0.9,181.5,12.05,60,1019.25,0,0,24830
"XE",2019-10-16 00:00:00,0.8,335,11.5,63.5,1019.1,0,0,24831
"XE",2019-10-16 01:00:00,1.1,336.5,11.1,65,1019,0,0,24832
"XE",2019-10-16 02:00:00,0.6,335.5,10.4,67.5,1018.75,0,0,24833
"XE",2019-10-16 03:00:00,1,12.5,10.55,66.5,1018.55,0,0,24834
"XE",2019-10-16 04:00:00,0.75,177.5,11.25,65,1018.35,0,0,24835
"XE",2019-10-16 05:00:00,0.85,6.5,10.8,66,1018.5,0,0,24836
"XE",2019-10-16 06:00:00,1.25,351.5,12.35,60,1018.55,0,35,24837
"XE",2019-10-16 07:00:00,1.35,357.5,15.65,51,1018.8,0,196,24838
"XE",2019-10-16 08:00:00,1,161,19.85,39,1018.8,0,368.5,24839
"XE",2019-10-16 09:00:00,1.4,140.5,21.95,37,1018.5,0,532.5,24840
"XE",2019-10-16 10:00:00,2.35,180.5,23.15,36,1018.1,0,610.5,24841
"XE",2019-10-16 11:00:00,3.2,201,23.65,34,1017.4,0,660.5,24842
"XE",2019-10-16 12:00:00,3.45,202,24,33,1016.4,0,664,24843
"XE",2019-10-16 13:00:00,3.4,189.5,23.35,42.5,1015.75,0,531,24844
"XE",2019-10-16 14:00:00,3.35,193,23.35,43,1015.2,0,417.5,24845
"XE",2019-10-16 15:00:00,4.6,223,22.6,43,1015.05,0,281.5,24846
"XE",2019-10-16 16:00:00,3.55,225.5,21.45,49.5,1015.2,0,83.5,24847
"XE",2019-10-16 17:00:00,3.2,224.5,20.35,55.5,1015.1,0,1,24848
"XE",2019-10-16 18:00:00,2.65,235,20.05,60.5,1015.3,0,0,24849
"XE",2019-10-16 19:00:00,2.3,257,19.35,63.5,1015.85,0,0,24850
"XE",2019-10-16 20:00:00,0.9,274.5,17.8,64.5,1016.25,0,0,24851
"XE",2019-10-16 21:00:00,0.85,8,15.55,68.5,1016.5,0,0,24852
"XE",2019-10-16 22:00:00,1.05,6,14.4,67.5,1016.55,0,0,24853
"XE",2019-10-16 23:00:00,1.2,178.5,14.1,68,1016.2,0,0,24854
"XE",2019-10-17 00:00:00,1.25,6,13.8,67,1016.1,0,0,24855
"XE",2019-10-17 01:00:00,1.9,20.5,14,64,1015.95,0,0,24856
"XE",2019-10-17 02:00:00,2.55,28.5,14.2,60.5,1015.6,0,0,24857
"XE",2019-10-17 03:00:00,2.15,30,13.75,61,1015.25,0,0,24858
"XE",2019-10-17 04:00:00,0.95,189.5,13.25,63,1015.35,0,0,24859
"XE",2019-10-17 05:00:00,1.4,15,13.1,63.5,1015.4,0,0,24860
"XE",2019-10-17 06:00:00,2.6,25,13.6,61,1015.5,0,34,24861
"XE",2019-10-17 07:00:00,2.5,30.5,16.15,55,1015.9,0,192,24862
"XE",2019-10-17 08:00:00,1.75,26.5,19.35,48.5,1016.1,0,365,24863
"XE",2019-10-17 09:00:00,1.3,136.5,22.8,44.5,1016.2,0,508,24864
"XE",2019-10-17 10:00:00,1.75,153,23.2,48.5,1015.9,0,614.5,24865
"XE",2019-10-17 11:00:00,2.15,149.5,23.55,56.5,1015.5,0,644,24866
"XE",2019-10-17 12:00:00,2.4,158.5,23.4,63.5,1014.95,0,628,24867
"XE",2019-10-17 13:00:00,2.4,160.5,23.35,63,1014.45,0,537.5,24868
"XE",2019-10-17 14:00:00,2.4,172.5,22.9,64.5,1014.2,0,309,24869
"XE",2019-10-17 15:00:00,1.8,185,22.5,61,1014.05,0,106.5,24870
"XE",2019-10-17 16:00:00,2.75,273.5,23.45,36.5,1014.1,0,49,24871
"XE",2019-10-17 17:00:00,2.2,244,22.1,45.5,1014.5,0,2,24872
"XE",2019-10-17 18:00:00,1.1,229.5,20.6,68,1015.05,0,0,24873
"XE",2019-10-17 19:00:00,0.85,241.5,19.15,79.5,1015.45,0,0,24874
"XE",2019-10-17 20:00:00,1.15,151,18.5,67.5,1015.9,0,0,24875
"XE",2019-10-17 21:00:00,0.65,177.5,16.1,65.5,1016.2,0,0,24876
"XE",2019-10-17 22:00:00,0.85,341.5,15.3,69,1016,0,0,24877
"XE",2019-10-17 23:00:00,1.45,13.5,15.25,68.5,1015.7,0,0,24878
"XE",2019-10-18 00:00:00,1.2,179,15.5,67.5,1015.45,0,0,24879
"XE",2019-10-18 01:00:00,1.05,329.5,15.1,70.5,1015.15,0,0,24880
"XE",2019-10-18 02:00:00,1.3,169.5,14.9,70.5,1014.85,0,0,24881
"XE",2019-10-18 03:00:00,1.1,181.5,14.7,72,1014.8,0,0,24882
"XE",2019-10-18 04:00:00,1.3,23,15.15,70,1014.65,0,0,24883
"XE",2019-10-18 05:00:00,1.05,167,14.85,72,1014.8,0,0,24884
"XE",2019-10-18 06:00:00,1.45,21.5,15.35,71,1014.8,0,18,24885
"XE",2019-10-18 07:00:00,1.25,187.5,17.65,64,1015.15,0,85.5,24886
"XE",2019-10-18 08:00:00,0.7,34.5,21,53,1015.25,0,225,24887
"XE",2019-10-18 09:00:00,1.05,167,22,52,1015.15,0,257.5,24888
"XE",2019-10-18 10:00:00,1.9,166,23.3,47.5,1014.85,0,474.5,24889
"XE",2019-10-18 11:00:00,2.2,163,23.1,54,1014.45,0,463.5,24890
"XE",2019-10-18 12:00:00,2.2,168,23.55,55.5,1013.8,0,531.5,24891
"XE",2019-10-18 13:00:00,2.05,169.5,23.3,63.5,1013.05,0,445,24892
"XE",2019-10-18 14:00:00,2.3,198.5,23.25,68,1012.8,0,314,24893
"XE",2019-10-18 15:00:00,1.8,227.5,23.4,64,1012.7,0,222.5,24894
"XE",2019-10-18 16:00:00,1.25,216.5,22.45,62.5,1012.5,0,62.5,24895
"XE",2019-10-18 17:00:00,0.6,237.5,19.9,73.5,1012.45,0,0,24896
"XE",2019-10-18 18:00:00,0.4,57,18.1,82,1012.6,0,0,24897
"XE",2019-10-18 19:00:00,0.65,52.5,17.35,81.5,1012.45,0,0,24898
"XE",2019-10-18 20:00:00,0.9,22,17.7,76.5,1012.5,0,0,24899
"XE",2019-10-18 21:00:00,1.3,22,17.85,70.5,1012.3,0,0,24900
"XE",2019-10-18 22:00:00,1.4,19,17.7,70,1011.9,0,0,24901
"XE",2019-10-18 23:00:00,1.05,184.5,16.95,71.5,1011.6,0,0,24902
"XE",2019-10-19 00:00:00,1,14,16.85,72.5,1011.1,0,0,24903
"XE",2019-10-19 01:00:00,0.85,186.5,16.45,72,1010.55,0,0,24904
"XE",2019-10-19 02:00:00,2,26.5,16.75,70,1010,0,0,24905
"XE",2019-10-19 03:00:00,2.1,27,16.25,75.5,1009.5,0,0,24906
"XE",2019-10-19 04:00:00,1.7,22.5,15.8,79,1009.4,0,0,24907
"XE",2019-10-19 05:00:00,1.45,183,15.75,81,1009.35,0,0,24908
"XE",2019-10-19 06:00:00,0.85,9,15.95,80.5,1009.2,0,30,24909
"XE",2019-10-19 07:00:00,1.25,14.5,18.2,71.5,1009.5,0,160,24910
"XE",2019-10-19 08:00:00,1.25,32,21.1,65,1009.35,0,270.5,24911
"XE",2019-10-19 09:00:00,1.05,121.5,23.3,67.5,1009,0,490,24912
"XE",2019-10-19 10:00:00,2.2,138.5,23.55,71.5,1008.35,0,587,24913
"XE",2019-10-19 11:00:00,2.7,141.5,23.55,74,1007.7,0,633,24914
"XE",2019-10-19 12:00:00,2.65,147,23.45,76,1006.95,0,620.5,24915
"XE",2019-10-19 13:00:00,2.95,167.5,23.5,75.5,1006.55,0,535,24916
"XE",2019-10-19 14:00:00,2.2,166,23.3,73,1006.4,0,339.5,24917
"XE",2019-10-19 15:00:00,1.15,150,22.8,77,1006.15,0,172,24918
"XE",2019-10-19 16:00:00,1.05,102.5,22,81,1006.15,0,54,24919
"XE",2019-10-19 17:00:00,1.35,138,21.5,80.5,1006.25,0,0.5,24920
"XE",2019-10-19 18:00:00,1.15,192,21.75,83.5,1006.35,0,0,24921
"XE",2019-10-19 19:00:00,2,198.5,21.8,82,1006.35,0,0,24922
"XE",2019-10-19 20:00:00,2.25,197,21.75,83,1006.65,0,0,24923
"XE",2019-10-19 21:00:00,2.25,191,21.5,89,1006.5,0,0,24924
"XE",2019-10-19 22:00:00,1.6,184.5,21.4,90.5,1006.35,0,0,24925
"XE",2019-10-19 23:00:00,1.15,179,21.2,91.5,1006.05,0,0,24926
"XE",2019-10-20 00:00:00,1.75,167.5,21.35,91.5,1005.65,0,0,24927
"XE",2019-10-20 01:00:00,1.95,157,21.25,93.5,1004.8,0,0,24928
"XE",2019-10-20 02:00:00,2,153.5,21.2,93.5,1004.15,0,0,24929
"XE",2019-10-20 03:00:00,2.45,165,21.3,92.5,1003.9,0,0,24930
"XE",2019-10-20 04:00:00,1.8,170,21.3,94,1003.75,0,0,24931
"XE",2019-10-20 05:00:00,1.35,162.5,21.3,94,1003.9,0,0,24932
"XE",2019-10-20 06:00:00,1.2,169.5,21.45,94,1004.35,0,31,24933
"XE",2019-10-20 07:00:00,1.4,164,22.75,86.5,1005.05,0,128.5,24934
"XE",2019-10-20 08:00:00,2.6,226.5,21.6,86,1005.85,0,81.5,24935
"XE",2019-10-20 09:00:00,3.65,281,21.75,61,1006,0,220,24936
"XE",2019-10-20 10:00:00,2.05,297,21.7,55,1006.25,0,117.5,24937
"XE",2019-10-20 11:00:00,3.05,272,19.95,67.5,1007.45,0.6,90,24938
"XE",2019-10-20 12:00:00,2.05,312.5,16.85,89.5,1007.7,0.85,92,24939
"XE",2019-10-20 13:00:00,1.5,213,17.85,84.5,1007.75,0,186,24940
"XE",2019-10-20 14:00:00,1.35,308,18.05,78.5,1008.35,0,93.5,24941
"XE",2019-10-20 15:00:00,1.15,5,18.45,76,1007.95,0,82,24942
"XE",2019-10-20 16:00:00,1.7,0,18.45,75,1008.5,0,24.5,24943
"XE",2019-10-20 17:00:00,1.85,9.5,17.8,78.5,1009.25,0,1,24944
"XE",2019-10-20 18:00:00,1.4,348.5,17.05,82,1010.15,0,0,24945
"XE",2019-10-20 19:00:00,0.95,338.5,15.85,88,1010.85,0,0,24946
"XE",2019-10-20 20:00:00,0.9,176,14.7,89,1011.95,0,0,24947
"XE",2019-10-20 21:00:00,1,338,14.1,86,1012.6,0,0,24948
"XE",2019-10-20 22:00:00,1.3,174,13.6,82,1013.15,0,0,24949
"XE",2019-10-20 23:00:00,1.15,16.5,12.65,86,1013.55,0,0,24950
"XE",2019-10-21 00:00:00,1.35,23.5,13.05,79,1013.8,0,0,24951
"XE",2019-10-21 01:00:00,1.1,147.5,12.6,80,1014,0,0,24952
"XE",2019-10-21 02:00:00,0.55,325,11.1,90.5,1014.1,0,0,24953
"XE",2019-10-21 03:00:00,0.45,34,11.3,90.5,1014.4,0,0,24954
"XE",2019-10-21 04:00:00,0.3,197.5,11.2,90.5,1014.6,0,0,24955
"XE",2019-10-21 05:00:00,0.9,49,11.4,88.5,1015.15,0,0,24956
"XE",2019-10-21 06:00:00,0.6,323,12.35,82.5,1015.5,0,6,24957
"XE",2019-10-21 07:00:00,0.6,137,12.85,86,1016.3,0,54.5,24958
"XE",2019-10-21 08:00:00,1.25,22,14.55,73.5,1017.05,0,142.5,24959
"XE",2019-10-21 09:00:00,0.9,21.5,15.55,68,1017.8,0,128,24960
"XE",2019-10-21 10:00:00,0.95,11.5,16.95,63,1017.75,0,320.5,24961
"XE",2019-10-21 11:00:00,0.95,138.5,18.75,55.5,1017.5,0,517,24962
"XE",2019-10-21 12:00:00,1.7,102.5,20.8,46,1016.95,0,589,24963
"XE",2019-10-21 13:00:00,2.15,144.5,20.15,49.5,1016.9,0,359.5,24964
"XE",2019-10-21 14:00:00,2.4,138,19.35,53,1016.8,0,244,24965
"XE",2019-10-21 15:00:00,1.95,140.5,18.95,58.5,1017,0,105.5,24966
"XE",2019-10-21 16:00:00,1.55,154.5,18.65,62.5,1017.25,0,29.5,24967
"XE",2019-10-21 17:00:00,0.55,220,17.4,68.5,1017.5,0,0,24968
"XE",2019-10-21 18:00:00,0.2,249,15.8,79,1017.9,0,0,24969
"XE",2019-10-21 19:00:00,1.35,178.5,16.4,76.5,1017.95,0,0,24970
"XE",2019-10-21 20:00:00,1.7,16,16.4,75,1017.85,0,0,24971
"XE",2019-10-21 21:00:00,1.55,24.5,16.4,75.5,1018.05,0,0,24972
"XE",2019-10-21 22:00:00,1.85,28,16.6,78.5,1018.25,0,0,24973
"XE",2019-10-21 23:00:00,2.25,33.5,16.65,74,1017.8,0,0,24974
"XE",2019-10-22 00:00:00,2.25,16.5,16.25,76.5,1017.1,0,0,24975
"XE",2019-10-22 01:00:00,2.4,26.5,15.9,80,1017.1,0.1,0,24976
"XE",2019-10-22 02:00:00,2.7,9.5,14.7,89.5,1016.25,0.8,0,24977
"XE",2019-10-22 03:00:00,2.45,14,14,96.5,1015.6,1.3,0,24978
"XE",2019-10-22 04:00:00,2.7,188,13.7,98.5,1014.45,1.3,0,24979
"XE",2019-10-22 05:00:00,2.15,191.5,13.95,98,1013.65,1.35,0,24980
"XE",2019-10-22 06:00:00,3.15,182.5,13.8,100,1012.85,2.25,3,24981
"XE",2019-10-22 07:00:00,3.1,344,13.95,100,1012,1.55,12,24982
"XE",2019-10-22 08:00:00,2.65,177,14.35,100,1011.15,2,29,24983
"XE",2019-10-22 09:00:00,1.95,20.5,14.75,100,1009.85,0.05,34,24984
"XE",2019-10-22 10:00:00,1.6,317.5,15.4,99,1009.45,0.15,23.5,24985
"XE",2019-10-22 11:00:00,1.8,265,15.65,100,1008.5,1.7,14.5,24986
"XE",2019-10-22 12:00:00,2,190,15.5,100,1007.55,1.1,11.5,24987
"XE",2019-10-22 13:00:00,7.55,72.5,18,96.5,1005.65,0.5,114.5,24988
"XE",2019-10-22 14:00:00,7,76.5,20.2,84,1005.05,0,169.5,24989
"XE",2019-10-22 15:00:00,6.75,84.5,20.75,84.5,1004.8,0.05,18,24990
"XE",2019-10-22 16:00:00,4.2,188,19,89.5,1004.95,0.1,3,24991
"XE",2019-10-22 17:00:00,2.3,238,15.2,95,1005.3,1.8,0,24992
"XE",2019-10-22 18:00:00,4.15,146.5,13.85,100,1004.65,8.3,0,24993
"XE",2019-10-22 19:00:00,4.25,316,13.25,100,1006.75,18.75,0,24994
"XE",2019-10-22 20:00:00,2.75,184,14.35,100,1007.1,2.25,0,24995
"XE",2019-10-22 21:00:00,2.25,349,14.35,100,1007.2,2.75,0,24996
"XE",2019-10-22 22:00:00,3.55,184.5,13.85,100,1006.15,2.25,0,24997
"XE",2019-10-22 23:00:00,5.3,18.5,14,100,1005.6,3.2,0,24998
"XE",2019-10-23 00:00:00,5.4,19,14.4,99,1003.55,0.7,0,24999
"XE",2019-10-23 01:00:00,3.95,25.5,15.3,91.5,1002.8,0.05,0,25000
"XE",2019-10-23 02:00:00,2.45,94.5,15.75,88.5,1003.35,0.1,0,25001
"XE",2019-10-23 03:00:00,2.2,176,16.2,84,1003.8,0.1,0,25002
"XE",2019-10-23 04:00:00,1.55,221,16.4,87.5,1004.5,0,0,25003
"XE",2019-10-23 05:00:00,0.65,276,14.9,96.5,1004.8,0,0,25004
"XE",2019-10-23 06:00:00,1.45,25.5,14.8,96.5,1005.3,0,9.5,25005
"XE",2019-10-23 07:00:00,0.95,15,15.5,94,1006,0,41,25006
"XE",2019-10-23 08:00:00,0.8,257.5,17.6,82.5,1005.95,0,237.5,25007
"XE",2019-10-23 09:00:00,2,181,18.4,69,1006.25,0,211.5,25008
"XE",2019-10-23 10:00:00,2.5,175.5,19.1,65,1006.6,0,423,25009
"XE",2019-10-23 11:00:00,2.55,161.5,19.3,58.5,1006.2,0,432,25010
"XE",2019-10-23 12:00:00,2.55,166.5,19.35,60,1006.15,0,434,25011
"XE",2019-10-23 13:00:00,3.05,171,19.3,59.5,1006.1,0,471,25012
"XE",2019-10-23 14:00:00,2.15,141.5,18.25,63,1006.1,0,157.5,25013
"XE",2019-10-23 15:00:00,1.85,139.5,18,65,1006.3,0,130.5,25014
"XE",2019-10-23 16:00:00,1.3,164.5,17.5,68.5,1006.75,0,33.5,25015
"XE",2019-10-23 17:00:00,0.15,101,14.7,87,1007.15,0,0,25016
"XE",2019-10-23 18:00:00,0.55,28,13.25,97,1007.55,0,0,25017
"XE",2019-10-23 19:00:00,1,6.5,13.75,91,1007.6,0,0,25018
"XE",2019-10-23 20:00:00,0.6,25,14.25,88.5,1008.55,0,0,25019
"XE",2019-10-23 21:00:00,0.9,34.5,13.75,92.5,1009.3,0,0,25020
"XE",2019-10-23 22:00:00,1.25,17,13.25,91.5,1009.25,0,0,25021
"XE",2019-10-23 23:00:00,1.75,12.5,12.7,91.5,1009.25,0,0,25022
"XE",2019-10-24 00:00:00,2.6,18,12.75,89,1009.55,0,0,25023
"XE",2019-10-24 01:00:00,2.95,10,12.45,86,1009.9,0,0,25024
"XE",2019-10-24 02:00:00,2.55,19,12.1,86,1009.8,0,0,25025
"XE",2019-10-24 03:00:00,2.2,167,11.75,88,1010.5,0,0,25026
"XE",2019-10-24 04:00:00,1.95,176.5,11.35,87,1010.95,0,0,25027
"XE",2019-10-24 05:00:00,1.45,178.5,10.95,89.5,1011.5,0,0,25028
"XE",2019-10-24 06:00:00,1.05,162,10.8,91,1012.55,0,20.5,25029
